drug	log10_drug_M	norm_value	preincubation
clotrimazole	-2.6	4.94948610145997e-14	FALSE
clotrimazole	-2.56	4.03573482119044e-14	FALSE
clotrimazole	-2.52	3.29331190597144e-14	FALSE
clotrimazole	-2.48	2.68414438579175e-14	FALSE
clotrimazole	-2.44	2.17015929064014e-14	FALSE
clotrimazole	-2.4	1.77039310552222e-14	FALSE
clotrimazole	-2.36	1.44677286042676e-14	FALSE
clotrimazole	-2.32	1.18026207034815e-14	FALSE
clotrimazole	-2.28	9.51824250280763e-15	FALSE
clotrimazole	-2.24	7.80495885230226e-15	FALSE
clotrimazole	-2.2	6.47240490190919e-15	FALSE
clotrimazole	-2.16	5.13985095151612e-15	FALSE
clotrimazole	-2.12	4.18802670123536e-15	FALSE
clotrimazole	-2.08	3.6169321510669e-15	FALSE
clotrimazole	-2.04	2.85547275084229e-15	FALSE
clotrimazole	-2	2.28437820067383e-15	FALSE
clotrimazole	-1.96	1.71328365050537e-15	FALSE
clotrimazole	-1.92	1.52291880044922e-15	FALSE
clotrimazole	-1.88	1.33255395039307e-15	FALSE
clotrimazole	-1.84	1.14218910033692e-15	FALSE
clotrimazole	-1.8	9.51824250280763e-16	FALSE
clotrimazole	-1.76	5.71094550168458e-16	FALSE
clotrimazole	-1.72	3.80729700112305e-16	FALSE
clotrimazole	-1.68	3.80729700112305e-16	FALSE
clotrimazole	-1.64	3.80729700112305e-16	FALSE
clotrimazole	-1.6	1.90364850056153e-16	FALSE
clotrimazole	-1.56	1.90364850056153e-16	FALSE
clotrimazole	-1.52	1.90364850056153e-16	FALSE
clotrimazole	-1.48	1.90364850056153e-16	FALSE
clotrimazole	-1.44	1.90364850056153e-16	FALSE
clotrimazole	-1.4	0	FALSE
clotrimazole	-1.36	0	FALSE
clotrimazole	-1.32	0	FALSE
clotrimazole	-1.28	0	FALSE
clotrimazole	-1.24	0	FALSE
clotrimazole	-1.2	0	FALSE
clotrimazole	-1.16	0	FALSE
clotrimazole	-1.12	0	FALSE
clotrimazole	-1.08	0	FALSE
clotrimazole	-1.04	0	FALSE
clotrimazole	-1	0	FALSE
diltiazem	-11	0.999999999066024	FALSE
diltiazem	-10.96	0.999999998917537	FALSE
diltiazem	-10.92	0.999999998745442	FALSE
diltiazem	-10.88	0.999999998545986	FALSE
diltiazem	-10.84	0.99999999831482	FALSE
diltiazem	-10.8	0.999999998046903	FALSE
diltiazem	-10.76	0.999999997736391	FALSE
diltiazem	-10.72	0.999999997376512	FALSE
diltiazem	-10.68	0.999999996959417	FALSE
diltiazem	-10.64	0.999999996476011	FALSE
diltiazem	-10.6	0.999999995915752	FALSE
diltiazem	-10.56	0.999999995266419	FALSE
diltiazem	-10.52	0.999999994513853	FALSE
diltiazem	-10.48	0.99999999364164	FALSE
diltiazem	-10.44	0.999999992630758	FALSE
diltiazem	-10.4	0.999999991459162	FALSE
diltiazem	-10.36	0.999999990101301	FALSE
diltiazem	-10.32	0.99999998852756	FALSE
diltiazem	-10.28	0.999999986703619	FALSE
diltiazem	-10.24	0.999999984589699	FALSE
diltiazem	-10.2	0.999999982139699	FALSE
diltiazem	-10.16	0.999999979300186	FALSE
diltiazem	-10.12	0.999999976009234	FALSE
diltiazem	-10.08	0.999999972195072	FALSE
diltiazem	-10.04	0.999999967774517	FALSE
diltiazem	-10	0.999999962651162	FALSE
diltiazem	-9.96	0.999999956713272	FALSE
diltiazem	-9.92	0.99999994983135	FALSE
diltiazem	-9.88	0.999999941855307	FALSE
diltiazem	-9.84	0.999999932611198	FALSE
diltiazem	-9.8	0.999999921897417	FALSE
diltiazem	-9.76	0.99999990948031	FALSE
diltiazem	-9.72	0.999999895089076	FALSE
diltiazem	-9.68	0.999999878409857	FALSE
diltiazem	-9.64	0.9999998590789	FALSE
diltiazem	-9.6	0.999999836674619	FALSE
diltiazem	-9.56	0.999999810708404	FALSE
diltiazem	-9.52	0.999999780613963	FALSE
diltiazem	-9.48	0.999999745734972	FALSE
diltiazem	-9.44	0.999999705310761	FALSE
diltiazem	-9.4	0.999999658459727	FALSE
diltiazem	-9.36	0.999999604160106	FALSE
diltiazem	-9.32	0.99999954122769	FALSE
diltiazem	-9.28	0.999999468289998	FALSE
diltiazem	-9.24	0.999999383756351	FALSE
diltiazem	-9.2	0.999999285783173	FALSE
diltiazem	-9.16	0.999999172233793	FALSE
diltiazem	-9.12	0.999999040631844	FALSE
diltiazem	-9.08	0.999998888107255	FALSE
diltiazem	-9.04	0.999998711333664	FALSE
diltiazem	-9	0.999998506455873	FALSE
diltiazem	-8.96	0.999998269005774	FALSE
diltiazem	-8.92	0.999997993804909	FALSE
diltiazem	-8.88	0.999997674851535	FALSE
diltiazem	-8.84	0.999997305189742	FALSE
diltiazem	-8.8	0.99999687675776	FALSE
diltiazem	-8.76	0.999996380212152	FALSE
diltiazem	-8.72	0.999995804724058	FALSE
diltiazem	-8.68	0.99999513774305	FALSE
diltiazem	-8.64	0.99999436472345	FALSE
diltiazem	-8.6	0.999993468807137	FALSE
diltiazem	-8.56	0.999992430455938	FALSE
diltiazem	-8.52	0.999991227025592	FALSE
diltiazem	-8.48	0.999989832271982	FALSE
diltiazem	-8.44	0.999988215778901	FALSE
diltiazem	-8.4	0.999986342294859	FALSE
diltiazem	-8.36	0.999984170964497	FALSE
diltiazem	-8.32	0.999981654437852	FALSE
diltiazem	-8.28	0.999978737838081	FALSE
diltiazem	-8.24	0.99997535756516	FALSE
diltiazem	-8.2	0.999971439909507	FALSE
diltiazem	-8.16	0.999966899445357	FALSE
diltiazem	-8.12	0.999961637168936	FALSE
diltiazem	-8.08	0.999955538340917	FALSE
diltiazem	-8.04	0.999948469986264	FALSE
diltiazem	-8	0.999940277997124	FALSE
diltiazem	-7.96	0.999930783775829	FALSE
diltiazem	-7.92	0.99991978034516	FALSE
diltiazem	-7.88	0.999907027841488	FALSE
diltiazem	-7.84	0.999892248293128	FALSE
diltiazem	-7.8	0.999875119570861	FALSE
diltiazem	-7.76	0.999855268379806	FALSE
diltiazem	-7.72	0.999832262141317	FALSE
diltiazem	-7.68	0.999805599589852	FALSE
diltiazem	-7.64	0.999774699882474	FALSE
diltiazem	-7.6	0.999738889987092	FALSE
diltiazem	-7.56	0.999697390079284	FALSE
diltiazem	-7.52	0.999649296635767	FALSE
diltiazem	-7.48	0.9995935628646	FALSE
diltiazem	-7.44	0.99952897605713	FALSE
diltiazem	-7.4	0.999454131383575	FALSE
diltiazem	-7.36	0.999367401582031	FALSE
diltiazem	-7.32	0.999266901908339	FALSE
diltiazem	-7.28	0.99915044962067	FALSE
diltiazem	-7.24	0.999015517166487	FALSE
diltiazem	-7.2	0.998859178119718	FALSE
diltiazem	-7.16	0.998678044781185	FALSE
diltiazem	-7.12	0.998468196204889	FALSE
diltiazem	-7.08	0.998225095245739	FALSE
diltiazem	-7.04	0.997943493040888	FALSE
diltiazem	-7	0.997617319137466	FALSE
diltiazem	-6.96	0.997239555266163	FALSE
diltiazem	-6.92	0.996802090536327	FALSE
diltiazem	-6.88	0.996295555599936	FALSE
diltiazem	-6.84	0.995709133108197	FALSE
diltiazem	-6.8	0.995030341579471	FALSE
diltiazem	-6.76	0.99424478963035	FALSE
diltiazem	-6.72	0.993335897421136	FALSE
diltiazem	-6.68	0.992284582170829	FALSE
diltiazem	-6.64	0.991068904757339	FALSE
diltiazem	-6.6	0.989663674805076	FALSE
diltiazem	-6.56	0.988040012365472	FALSE
diltiazem	-6.52	0.986164865433373	FALSE
diltiazem	-6.48	0.984000484262053	FALSE
diltiazem	-6.44	0.981503855925349	FALSE
diltiazem	-6.4	0.978626106048645	FALSE
diltiazem	-6.36	0.975311879349407	FALSE
diltiazem	-6.32	0.971498716880217	FALSE
diltiazem	-6.28	0.967116455951715	FALSE
diltiazem	-6.24	0.962086688905695	FALSE
diltiazem	-6.2	0.956322329405657	FALSE
diltiazem	-6.16	0.949727349740243	FALSE
diltiazem	-6.12	0.942196769522465	FALSE
diltiazem	-6.08	0.933616994369897	FALSE
diltiazem	-6.04	0.923866621231368	FALSE
diltiazem	-6	0.912817842608965	FALSE
diltiazem	-5.96	0.900338591463324	FALSE
diltiazem	-5.92	0.886295567224358	FALSE
diltiazem	-5.88	0.870558264956828	FALSE
diltiazem	-5.84	0.853004087463961	FALSE
diltiazem	-5.8	0.833524547312872	FALSE
diltiazem	-5.76	0.812032457799157	FALSE
diltiazem	-5.72	0.788469868602529	FALSE
diltiazem	-5.68	0.762816330637858	FALSE
diltiazem	-5.64	0.735096892822815	FALSE
diltiazem	-5.6	0.70538906995732	FALSE
diltiazem	-5.56	0.673827914046728	FALSE
diltiazem	-5.52	0.640608313284542	FALSE
diltiazem	-5.48	0.605983768981549	FALSE
diltiazem	-5.44	0.570261176784914	FALSE
diltiazem	-5.4	0.533791548958386	FALSE
diltiazem	-5.36	0.496957106972357	FALSE
diltiazem	-5.32	0.460155664815385	FALSE
diltiazem	-5.28	0.423783616543976	FALSE
diltiazem	-5.24	0.388219052077918	FALSE
diltiazem	-5.2	0.3538065056926	FALSE
diltiazem	-5.16	0.320844596522366	FALSE
diltiazem	-5.12	0.289577404619864	FALSE
diltiazem	-5.08	0.260189928140944	FALSE
diltiazem	-5.04	0.232807483215369	FALSE
diltiazem	-5	0.207498517180334	FALSE
diltiazem	-4.96	0.184280054421101	FALSE
diltiazem	-4.92	0.163124891908692	FALSE
diltiazem	-4.88	0.143969688704885	FALSE
diltiazem	-4.84	0.126723212822457	FALSE
diltiazem	-4.8	0.111274177803674	FALSE
diltiazem	-4.76	0.097498283106488	FALSE
diltiazem	-4.72	0.0852642399232242	FALSE
diltiazem	-4.68	0.0744387017659121	FALSE
diltiazem	-4.64	0.064890121152097	FALSE
diltiazem	-4.6	0.0564916210868257	FALSE
diltiazem	-4.56	0.0491230078790656	FALSE
diltiazem	-4.52	0.0426720669350601	FALSE
diltiazem	-4.48	0.0370352823475141	FALSE
diltiazem	-4.44	0.0321181102640463	FALSE
diltiazem	-4.4	0.0278349198125636	FALSE
diltiazem	-4.36	0.024108697125315	FALSE
diltiazem	-4.32	0.0208705899405394	FALSE
diltiazem	-4.28	0.0180593536767447	FALSE
diltiazem	-4.24	0.0156207454223107	FALSE
diltiazem	-4.2	0.0135069001739229	FALSE
diltiazem	-4.16	0.0116757138289409	FALSE
diltiazem	-4.12	0.010090249674824	FALSE
diltiazem	-4.08	0.00871817914006011	FALSE
diltiazem	-4.04	0.00753126307679899	FALSE
diltiazem	-4	0.00650487655193783	FALSE
diltiazem	-3.96	0.00561757777825396	FALSE
diltiazem	-3.92	0.0048507202051436	FALSE
diltiazem	-3.88	0.00418810573204199	FALSE
diltiazem	-3.84	0.00361567636383916	FALSE
diltiazem	-3.8	0.00312124128401773	FALSE
diltiazem	-3.76	0.00269423619080051	FALSE
diltiazem	-3.72	0.00232551175810424	FALSE
diltiazem	-3.68	0.00200714819698063	FALSE
diltiazem	-3.64	0.00173229306803648	FALSE
diltiazem	-3.6	0.00149501970465342	FALSE
diltiazem	-3.56	0.00129020383199744	FALSE
diltiazem	-3.52	0.00111341619490858	FALSE
diltiazem	-3.48	0.000960829230169665	FALSE
diltiazem	-3.44	0.000829136029867704	FALSE
diltiazem	-3.4	0.000715480039390897	FALSE
diltiazem	-3.36	0.000617394114362874	FALSE
diltiazem	-3.32	0.00053274772503698	FALSE
diltiazem	-3.28	0.000459701244521086	FALSE
diltiazem	-3.24	0.000396666389412751	FALSE
diltiazem	-3.2	0.000342271998952374	FALSE
diltiazem	-3.16	0.000295334442811439	FALSE
diltiazem	-3.12	0.000254832039303344	FALSE
diltiazem	-3.08	0.000219882946347082	FALSE
diltiazem	-3.04	0.000189726058106873	FALSE
diltiazem	-3	0.00016370450192199	FALSE
diltiazem	-2.96	0.000141251383992764	FALSE
diltiazem	-2.92	0.000121877479189314	FALSE
diltiazem	-2.88	0.000105160601165319	FALSE
diltiazem	-2.84	9.07364244098191e-05	FALSE
diltiazem	-2.8	7.8290560655271e-05	FALSE
diltiazem	-2.76	6.75517187599048e-05	FALSE
diltiazem	-2.72	5.82858003193629e-05	FALSE
diltiazem	-2.68	5.02908033000296e-05	FALSE
diltiazem	-2.64	4.33924233502088e-05	FALSE
diltiazem	-2.6	3.74402574397733e-05	FALSE
diltiazem	-2.56	3.23045274819741e-05	FALSE
diltiazem	-2.52	2.78732528030133e-05	FALSE
diltiazem	-2.48	2.40498100455865e-05	FALSE
diltiazem	-2.44	2.07508274675107e-05	FALSE
diltiazem	-2.4	1.79043678475528e-05	FALSE
diltiazem	-2.36	1.54483604739551e-05	FALSE
diltiazem	-2.32	1.33292480897136e-05	FALSE
diltiazem	-2.28	1.15008193453562e-05	FALSE
diltiazem	-2.24	9.92320133504532e-06	FALSE
diltiazem	-2.2	8.56199027797564e-06	FALSE
diltiazem	-2.16	7.38750140776536e-06	FALSE
diltiazem	-2.12	6.37412172720666e-06	FALSE
diltiazem	-2.08	5.49975152633872e-06	FALSE
diltiazem	-2.04	4.74532249610248e-06	FALSE
diltiazem	-2	4.09438192848567e-06	FALSE
diltiazem	-1.96	3.53273394864434e-06	FALSE
diltiazem	-1.92	3.04812995215013e-06	FALSE
diltiazem	-1.88	2.63000150064261e-06	FALSE
diltiazem	-1.84	2.26922985757532e-06	FALSE
diltiazem	-1.8	1.95794713042837e-06	FALSE
diltiazem	-1.76	1.68936469315573e-06	FALSE
diltiazem	-1.72	1.4576251405836e-06	FALSE
diltiazem	-1.68	1.25767455169231e-06	FALSE
diltiazem	-1.64	1.0851522731273e-06	FALSE
diltiazem	-1.6	9.36295821676793e-07	FALSE
diltiazem	-1.56	8.07858832071954e-07	FALSE
diltiazem	-1.52	6.97040258014759e-07	FALSE
diltiazem	-1.48	6.01423286191635e-07	FALSE
diltiazem	-1.44	5.1892263109961e-07	FALSE
diltiazem	-1.4	4.4773905517035e-07	FALSE
diltiazem	-1.36	3.86320132480554e-07	FALSE
diltiazem	-1.32	3.33326391601907e-07	FALSE
diltiazem	-1.28	2.87602102591922e-07	FALSE
diltiazem	-1.24	2.48150074591443e-07	FALSE
diltiazem	-1.2	2.14109906069428e-07	FALSE
diltiazem	-1.16	1.84739221892237e-07	FALSE
diltiazem	-1.12	1.59397482222034e-07	FALSE
diltiazem	-1.08	1.37532013924826e-07	FALSE
diltiazem	-1.04	1.18665957429615e-07	FALSE
diltiazem	-1	1.02387865954448e-07	FALSE
ketoconazole	-11	0.999867873125836	TRUE
ketoconazole	-10.96	0.999848298876674	TRUE
ketoconazole	-10.92	0.999825825259095	TRUE
ketoconazole	-10.88	0.999800022974861	TRUE
ketoconazole	-10.84	0.999770399212363	TRUE
ketoconazole	-10.8	0.999736388266284	TRUE
ketoconazole	-10.76	0.999697340777058	TRUE
ketoconazole	-10.72	0.99965251138869	TRUE
ketoconazole	-10.68	0.999601044594633	TRUE
ketoconazole	-10.64	0.999541958508581	TRUE
ketoconazole	-10.6	0.999474126259743	TRUE
ketoconazole	-10.56	0.999396254669854	TRUE
ketoconazole	-10.52	0.999306859821347	TRUE
ketoconazole	-10.48	0.999204239072077	TRUE
ketoconazole	-10.44	0.999086439011169	TRUE
ketoconazole	-10.4	0.998951218782358	TRUE
ketoconazole	-10.36	0.998796008124915	TRUE
ketoconazole	-10.32	0.998617859397479	TRUE
ketoconazole	-10.28	0.998413392756327	TRUE
ketoconazole	-10.24	0.998178733556679	TRUE
ketoconazole	-10.2	0.997909440933572	TRUE
ketoconazole	-10.16	0.997600426398219	TRUE
ketoconazole	-10.12	0.997245861157811	TRUE
ketoconazole	-10.08	0.996839070733404	TRUE
ketoconazole	-10.04	0.996372415315288	TRUE
ketoconazole	-10	0.995837154162977	TRUE
ketoconazole	-9.96	0.99522329223492	TRUE
ketoconazole	-9.92	0.99451940713143	TRUE
ketoconazole	-9.88	0.993712454367071	TRUE
ketoconazole	-9.84	0.992787548974958	TRUE
ketoconazole	-9.8	0.991727721510241	TRUE
ketoconazole	-9.76	0.990513646696838	TRUE
ketoconazole	-9.72	0.989123343293155	TRUE
ketoconazole	-9.68	0.987531844294168	TRUE
ketoconazole	-9.64	0.985710837407764	TRUE
ketoconazole	-9.6	0.983628276928117	TRUE
ketoconazole	-9.56	0.981247969781108	TRUE
ketoconazole	-9.52	0.978529140758466	TRUE
ketoconazole	-9.48	0.975425984927229	TRUE
ketoconazole	-9.44	0.971887219051644	TRUE
ketoconazole	-9.4	0.967855648751076	TRUE
ketoconazole	-9.36	0.963267774182369	TRUE
ketoconazole	-9.32	0.958053464380405	TRUE
ketoconazole	-9.28	0.952135739037254	TRUE
ketoconazole	-9.24	0.945430706330462	TRUE
ketoconazole	-9.2	0.937847716090059	TRUE
ketoconazole	-9.16	0.929289798474216	TRUE
ketoconazole	-9.12	0.919654468332347	TRUE
ketoconazole	-9.08	0.908834982961975	TRUE
ketoconazole	-9.04	0.89672214377747	TRUE
ketoconazole	-9	0.883206727625779	TRUE
ketoconazole	-8.96	0.868182617691712	TRUE
ketoconazole	-8.92	0.85155067349405	TRUE
ketoconazole	-8.88	0.833223331110906	TRUE
ketoconazole	-8.84	0.813129856499587	TRUE
ketoconazole	-8.8	0.791222087108537	TRUE
ketoconazole	-8.76	0.767480394309861	TRUE
ketoconazole	-8.72	0.741919490978932	TRUE
ketoconazole	-8.68	0.714593609874175	TRUE
ketoconazole	-8.64	0.685600509204183	TRUE
ketoconazole	-8.6	0.655083744019916	TRUE
ketoconazole	-8.56	0.623232695645251	TRUE
ketoconazole	-8.52	0.59027998786647	TRUE
ketoconazole	-8.48	0.55649613560274	TRUE
ketoconazole	-8.44	0.522181549087227	TRUE
ketoconazole	-8.4	0.487656316769094	TRUE
ketoconazole	-8.36	0.453248464341469	TRUE
ketoconazole	-8.32	0.419281585656555	TRUE
ketoconazole	-8.28	0.386062825296351	TRUE
ketoconazole	-8.24	0.353872145378058	TRUE
ketoconazole	-8.2	0.322953640288453	TRUE
ketoconazole	-8.16	0.293509405656946	TRUE
ketoconazole	-8.12	0.265696169857958	TRUE
ketoconazole	-8.08	0.239624608034267	TRUE
ketoconazole	-8.04	0.21536102157101	TRUE
ketoconazole	-8	0.192930905506344	TRUE
ketoconazole	-7.96	0.172323849810462	TRUE
ketoconazole	-7.92	0.153499219653214	TRUE
ketoconazole	-7.88	0.136392116609457	TRUE
ketoconazole	-7.84	0.120919215228077	TRUE
ketoconazole	-7.8	0.106984176649261	TRUE
ketoconazole	-7.76	0.094482446409667	TRUE
ketoconazole	-7.72	0.0833053361710008	TRUE
ketoconazole	-7.68	0.0733433631071949	TRUE
ketoconazole	-7.64	0.064488874607379	TRUE
ketoconazole	-7.6	0.0566380212060307	TRUE
ketoconazole	-7.56	0.0496921602527375	TRUE
ketoconazole	-7.52	0.0435587803906344	TRUE
ketoconazole	-7.48	0.038152035946226	TRUE
ketoconazole	-7.44	0.0333929738941359	TRUE
ketoconazole	-7.4	0.0292095265689365	TRUE
ketoconazole	-7.36	0.0255363325336196	TRUE
ketoconazole	-7.32	0.0223144371954079	TRUE
ketoconazole	-7.28	0.0194909146416002	TRUE
ketoconazole	-7.24	0.0170184431641629	TRUE
ketoconazole	-7.2	0.0148548592226976	TRUE
ketoconazole	-7.16	0.0129627081732025	TRUE
ketoconazole	-7.12	0.01130880488088	TRUE
ketoconazole	-7.08	0.00986381320503711	TRUE
ketoconazole	-7.04	0.00860185013892636	TRUE
ketoconazole	-7	0.00750011795294759	TRUE
ketoconazole	-6.96	0.00653856588250103	TRUE
ketoconazole	-6.92	0.00569958159497702	TRUE
ketoconazole	-6.88	0.00496771175540145	TRUE
ketoconazole	-6.84	0.00432941039680114	TRUE
ketoconazole	-6.8	0.00377281341597959	TRUE
ketoconazole	-6.76	0.00328753729930819	TRUE
ketoconazole	-6.72	0.00286450009015697	TRUE
ketoconazole	-6.68	0.00249576260386875	TRUE
ketoconazole	-6.64	0.00217438795035466	TRUE
ketoconazole	-6.6	0.00189431751783284	TRUE
ketoconazole	-6.56	0.00165026168862424	TRUE
ketoconazole	-6.52	0.00143760368810612	TRUE
ketoconazole	-6.48	0.00125231510293726	TRUE
ketoconazole	-6.44	0.0010908817388978	TRUE
ketoconazole	-6.4	0.000950238618463724	TRUE
ketoconazole	-6.36	0.000827713041089985	TRUE
ketoconazole	-6.32	0.000720974743751811	TRUE
ketoconazole	-6.28	0.000627992304869186	TRUE
ketoconazole	-6.24	0.000546995031111973	TRUE
ketoconazole	-6.2	0.000476439653904687	TRUE
ketoconazole	-6.16	0.000414981241088979	TRUE
ketoconazole	-6.12	0.000361447799644272	TRUE
ketoconazole	-6.08	0.000314818108248507	TRUE
ketoconazole	-6.04	0.000274202374332326	TRUE
ketoconazole	-6	0.000238825359850887	TRUE
ketoconazole	-5.96	0.000208011663800998	TRUE
ketoconazole	-5.92	0.000181172888182425	TRUE
ketoconazole	-5.88	0.000157796448165739	TRUE
ketoconazole	-5.84	0.000137435817174444	TRUE
ketoconazole	-5.8	0.000119702023911304	TRUE
ketoconazole	-5.76	0.000104256241431551	TRUE
ketoconazole	-5.72	9.08033286032314e-05	TRUE
ketoconazole	-5.68	7.90862020118624e-05	TRUE
ketoconazole	-5.64	6.88809318696009e-05	TRUE
ketoconazole	-5.6	5.99924690524122e-05	TRUE
ketoconazole	-5.56	5.22509222357805e-05	TRUE
ketoconazole	-5.52	4.55083144614485e-05	TRUE
ketoconazole	-5.48	3.96357575034027e-05	TRUE
ketoconazole	-5.44	3.45209903042309e-05	TRUE
ketoconazole	-5.4	3.00662346343169e-05	TRUE
ketoconazole	-5.36	2.61863271425927e-05	TRUE
ketoconazole	-5.32	2.28070922158007e-05	TRUE
ketoconazole	-5.28	1.98639246227116e-05	TRUE
ketoconazole	-5.24	1.73005549244624e-05	TRUE
ketoconazole	-5.2	1.50679740970691e-05	TRUE
ketoconazole	-5.16	1.31234968454579e-05	TRUE
ketoconazole	-5.12	1.14299457331982e-05	TRUE
ketoconazole	-5.08	9.95494055031351e-06	TRUE
ketoconazole	-5.04	8.67027935327089e-06	TRUE
ketoconazole	-5	7.55139934994094e-06	TRUE
ketoconazole	-4.96	6.57690733873665e-06	TRUE
ketoconazole	-4.92	5.72817072693632e-06	TRUE
ketoconazole	-4.88	4.9889613145917e-06	TRUE
ketoconazole	-4.84	4.34514504025863e-06	TRUE
ketoconazole	-4.8	3.78441175668613e-06	TRUE
ketoconazole	-4.76	3.29603987337734e-06	TRUE
ketoconazole	-4.72	2.87069136764467e-06	TRUE
ketoconazole	-4.68	2.50023324742616e-06	TRUE
ketoconazole	-4.64	2.17758204960137e-06	TRUE
ketoconazole	-4.6	1.89656840655029e-06	TRUE
ketoconazole	-4.56	1.6518190855047e-06	TRUE
ketoconazole	-4.52	1.43865425339534e-06	TRUE
ketoconazole	-4.48	1.25299799615101e-06	TRUE
ketoconazole	-4.44	1.09130038498102e-06	TRUE
ketoconazole	-4.4	9.50469601093214e-07	TRUE
ketoconazole	-4.36	8.27812817054058e-07	TRUE
ketoconazole	-4.32	7.20984709723506e-07	TRUE
ketoconazole	-4.28	6.27942614228436e-07	TRUE
ketoconazole	-4.24	5.46907467889404e-07	TRUE
ketoconazole	-4.2	4.76329792920478e-07	TRUE
ketoconazole	-4.16	4.14860068329953e-07	TRUE
ketoconazole	-4.12	3.61322926974526e-07	TRUE
ketoconazole	-4.08	3.14694680322915e-07	TRUE
ketoconazole	-4.04	2.74083745764685e-07	TRUE
ketoconazole	-4	2.38713597657554e-07	TRUE
ketoconazole	-3.96	2.07907919881452e-07	TRUE
ketoconazole	-3.92	1.81077673807519e-07	TRUE
ketoconazole	-3.88	1.57709835325216e-07	TRUE
ketoconazole	-3.84	1.37357585791044e-07	TRUE
ketoconazole	-3.8	1.19631767306275e-07	TRUE
ketoconazole	-3.76	1.04193442626963e-07	TRUE
ketoconazole	-3.72	9.07474132544501e-08	TRUE
ketoconazole	-3.68	7.90365768798932e-08	TRUE
ketoconazole	-3.64	6.88370083837415e-08	TRUE
ketoconazole	-3.6	5.99536811359289e-08	TRUE
ketoconazole	-3.56	5.22167356926336e-08	TRUE
ketoconazole	-3.52	4.54782330705017e-08	TRUE
ketoconazole	-3.48	3.96093256165229e-08	TRUE
ketoconazole	-3.44	3.44977930612355e-08	TRUE
ketoconazole	-3.4	3.00458970193627e-08	TRUE
ketoconazole	-3.36	2.61685126891944e-08	TRUE
ketoconazole	-3.32	2.27914997186668e-08	TRUE
ketoconazole	-3.28	1.98502859373732e-08	TRUE
ketoconazole	-3.24	1.72886319773112e-08	TRUE
ketoconazole	-3.2	1.50575561580243e-08	TRUE
ketoconazole	-3.16	1.3114397876508e-08	TRUE
ketoconazole	-3.12	1.14220017157514e-08	TRUE
ketoconazole	-3.08	9.94800694556486e-09	TRUE
ketoconazole	-3.04	8.66422917070437e-09	TRUE
ketoconazole	-3	7.54612163815725e-09	TRUE
ketoconazole	-2.96	6.5723042830972e-09	TRUE
ketoconazole	-2.92	5.72415691843973e-09	TRUE
ketoconazole	-2.88	4.98546180929338e-09	TRUE
ketoconazole	-2.84	4.34209430780765e-09	TRUE
ketoconazole	-2.8	3.78175265535217e-09	TRUE
ketoconazole	-2.76	3.29372222167295e-09	TRUE
ketoconazole	-2.72	2.86867153202762e-09	TRUE
ketoconazole	-2.68	2.49847327058984e-09	TRUE
ketoconazole	-2.64	2.17604836798118e-09	TRUE
ketoconazole	-2.6	1.89523222685981e-09	TRUE
ketoconazole	-2.56	1.6506549493571e-09	TRUE
ketoconazole	-2.52	1.43763991828764e-09	TRUE
ketoconazole	-2.48	1.25211448806565e-09	TRUE
ketoconazole	-2.44	1.09053051475761e-09	TRUE
ketoconazole	-2.4	9.49799077197017e-10	TRUE
ketoconazole	-2.36	8.27228793168089e-10	TRUE
ketoconazole	-2.32	7.20475866867482e-10	TRUE
ketoconazole	-2.28	6.27499434362453e-10	TRUE
ketoconazole	-2.24	5.46521450188882e-10	TRUE
ketoconazole	-2.2	4.75993385659067e-10	TRUE
ketoconazole	-2.16	4.14567279095197e-10	TRUE
ketoconazole	-2.12	3.61067921347794e-10	TRUE
ketoconazole	-2.08	3.14472420666403e-10	TRUE
ketoconazole	-2.04	2.73890335212761e-10	TRUE
ketoconazole	-2	2.38544940858935e-10	TRUE
ketoconazole	-1.96	2.07761121481057e-10	TRUE
ketoconazole	-1.92	1.80949664184025e-10	TRUE
ketoconazole	-1.88	1.57598366235971e-10	TRUE
ketoconazole	-1.84	1.37260682218642e-10	TRUE
ketoconazole	-1.8	1.19547209390189e-10	TRUE
ketoconazole	-1.76	1.04119822046198e-10	TRUE
ketoconazole	-1.72	9.06831568824769e-11	TRUE
ketoconazole	-1.68	7.89808287118509e-11	TRUE
ketoconazole	-1.64	6.87882403260718e-11	TRUE
ketoconazole	-1.6	5.99114472108561e-11	TRUE
ketoconazole	-1.56	5.21797781936342e-11	TRUE
ketoconazole	-1.52	4.54460246577111e-11	TRUE
ketoconazole	-1.48	3.95815209740986e-11	TRUE
ketoconazole	-1.44	3.44733062891116e-11	TRUE
ketoconazole	-1.4	3.00246921668488e-11	TRUE
ketoconazole	-1.36	2.61499645927049e-11	TRUE
ketoconazole	-1.32	2.2775330044172e-11	TRUE
ketoconazole	-1.28	1.98362664925958e-11	TRUE
ketoconazole	-1.24	1.72763881182139e-11	TRUE
ketoconazole	-1.2	1.50468776676749e-11	TRUE
ketoconazole	-1.16	1.31051619549166e-11	TRUE
ketoconazole	-1.12	1.14139657903645e-11	TRUE
ketoconazole	-1.08	9.94093355261124e-12	TRUE
ketoconazole	-1.04	8.65825076009627e-12	TRUE
ketoconazole	-1	7.54094114366303e-12	TRUE
verapamil	-11	0.999999998629452	FALSE
verapamil	-10.96	0.999999998421851	FALSE
verapamil	-10.92	0.999999998182804	FALSE
verapamil	-10.88	0.999999997907549	FALSE
